,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
1,845510,C5/180424/08573,24/04/2018,21:51:08,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",24/04/2018,2018,Abril,21:55:16,IZTAPALAPA,accidente-choque sin lesionados,19.38203001,-99.07949988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38203001,-99.07949988"
4,844096,C5/180422/05397,22/04/2018,11:55:27,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",22/04/2018,2018,Abril,12:32:55,IZTAPALAPA,accidente-motociclista,19.35851004,-99.07827984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35851004,-99.07827984"
10,847200,C5/180427/10041,27/04/2018,22:49:08,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,23:22:51,IZTAPALAPA,accidente-choque sin lesionados,19.345899,-99.063077,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.345899,-99.063077"
11,847279,C5/180427/07991,27/04/2018,19:41:24,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,19:47:48,IZTAPALAPA,accidente-choque sin lesionados,19.28492001,-99.06900984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.28492001,-99.06900984"
12,847299,C5/180427/02223,27/04/2018,08:59:14,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",27/04/2018,2018,Abril,11:06:33,IZTACALCO,accidente-motociclista,19.38378996,-99.09280008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38378996,-99.09280008"
15,849350,C5/180430/07932,30/04/2018,19:42:56,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,19:47:04,IZTAPALAPA,accidente-volcadura,19.35871002,-98.99674992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35871002,-98.99674992"
17,848816,C5/180429/09126,29/04/2018,18:34:51,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,18:38:43,IZTAPALAPA,accidente-motociclista,19.34469,-99.02539008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34469,-99.02539008"
19,848920,C5/180429/11780,29/04/2018,22:56:47,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,23:10:22,IZTAPALAPA,accidente-choque con lesionados,19.35847998,-99.07818984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35847998,-99.07818984"
69,837066,C5/180413/07053,13/04/2018,17:24:42,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",13/04/2018,2018,Abril,17:40:26,IZTAPALAPA,lesionado-atropellado,19.37186001,-99.10283004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37186001,-99.10283004"
73,837547,IZ/180413/01984,13/04/2018,08:04:19,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,08:09:57,IZTAPALAPA,accidente-choque con lesionados,19.375682,-99.078106,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.375682,-99.078106"
77,834907,C5/180409/10004,09/04/2018,23:35:03,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,23:55:34,IZTAPALAPA,accidente-choque sin lesionados,19.35753003,-99.00261,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35753003,-99.00261"
78,834948,C5/180409/02505,09/04/2018,08:48:30,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",09/04/2018,2018,Abril,09:09:10,IZTAPALAPA,accidente-choque sin lesionados,19.32697998,-99.06909012,EMERGENCIA,LLAMADA APP911,IZTAPALAPA,"19.32697998,-99.06909012"
89,833298,C5/180407/03653,07/04/2018,10:16:15,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",07/04/2018,2018,Abril,10:36:29,IZTAPALAPA,accidente-choque sin lesionados,19.38751002,-99.04731012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38751002,-99.04731012"
94,849710,C5/180430/07734,30/04/2018,19:23:09,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,19:25:30,IZTAPALAPA,accidente-choque sin lesionados,19.38061998,-99.03765996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38061998,-99.03765996"
96,833596,C5/180407/07767,07/04/2018,17:54:03,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,17:55:37,IZTAPALAPA,lesionado-atropellado,19.30663998,-99.08056008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30663998,-99.08056008"
99,834301,C5/180408/02715,08/04/2018,05:26:15,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",08/04/2018,2018,Abril,05:30:40,IZTAPALAPA,accidente-choque con lesionados,19.36825002,-99.07471008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36825002,-99.07471008"
104,838942,IZ/180415/00419,15/04/2018,00:34:02,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,01:40:38,IZTAPALAPA,accidente-motociclista,19.364936,-99.112409,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.364936,-99.112409"
107,839084,C5/180415/11839,15/04/2018,23:36:41,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,23:47:40,IZTAPALAPA,accidente-motociclista,19.30427001,-99.08349984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30427001,-99.08349984"
108,848621,C5/180429/03457,29/04/2018,07:53:00,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",29/04/2018,2018,Abril,08:04:41,IZTAPALAPA,accidente-choque sin lesionados,19.35824004,-99.08569008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35824004,-99.08569008"
110,848730,C5/180429/10930,29/04/2018,21:25:30,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",29/04/2018,2018,Abril,21:31:01,IZTAPALAPA,accidente-choque sin lesionados,19.37644002,-99.05925996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37644002,-99.05925996"
114,836165,C5/180411/08506,11/04/2018,21:58:21,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",11/04/2018,2018,Abril,22:13:43,IZTAPALAPA,lesionado-atropellado,19.32553998,-99.03988008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32553998,-99.03988008"
115,836248,C5/180411/05345,11/04/2018,15:43:49,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",11/04/2018,2018,Abril,15:58:17,IZTAPALAPA,accidente-choque sin lesionados,19.39831002,-99.05830992,EMERGENCIA,REDES,IZTACALCO,"19.39831002,-99.05830992"
118,836425,C5/180412/05974,12/04/2018,16:28:53,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",12/04/2018,2018,Abril,16:44:01,IZTACALCO,accidente-choque sin lesionados,19.37566998,-99.12264984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37566998,-99.12264984"
126,831651,C5/180404/03081,04/04/2018,11:27:18,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",04/04/2018,2018,Abril,18:21:35,IZTAPALAPA,accidente-choque con lesionados,19.32697998,-99.06909012,URGENCIAS MEDICAS,RADIO,IZTAPALAPA,"19.32697998,-99.06909012"
127,831982,C5/180405/05969,05/04/2018,16:50:30,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",05/04/2018,2018,Abril,16:56:38,IZTAPALAPA,accidente-choque sin lesionados,19.35453996,-99.00969012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35453996,-99.00969012"
128,832323,C5/180405/07039,05/04/2018,18:52:04,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",05/04/2018,2018,Abril,19:03:19,IZTAPALAPA,accidente-choque sin lesionados,19.37817,-99.07326,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37817,-99.07326"
129,831344,C5/180404/06392,04/04/2018,18:00:23,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",04/04/2018,2018,Abril,18:02:44,IZTAPALAPA,accidente-choque sin lesionados,19.36856997,-99.01113984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36856997,-99.01113984"
130,834529,C5/180409/10115,09/04/2018,23:55:55,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",09/04/2018,2018,Abril,23:59:51,IZTAPALAPA,accidente-choque sin lesionados,19.32071004,-99.08736984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32071004,-99.08736984"
131,833607,C5/180407/00007,06/04/2018,23:58:28,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,00:23:31,IZTAPALAPA,accidente-choque sin lesionados,19.37760003,-99.10870992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37760003,-99.10870992"
133,833707,IZ/180407/01193,07/04/2018,02:48:39,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,02:55:16,IZTAPALAPA,accidente-choque sin lesionados,19.37769,-99.109218,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.37769,-99.109218"
134,834066,C5/180408/03273,08/04/2018,07:27:57,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",08/04/2018,2018,Abril,08:27:31,IZTAPALAPA,lesionado-atropellado,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
757,846022,IZ/180425/07444,25/04/2018,19:02:17,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:12:59,IZTAPALAPA,lesionado-atropellado,19.314528,-99.07120400000001,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.314528,-99.071204"
758,846083,C5/180425/01458,25/04/2018,07:28:20,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",25/04/2018,2018,Abril,10:37:04,IZTAPALAPA,accidente-choque sin lesionados,19.34247996,-99.04751999999999,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34247996,-99.04752"
759,846239,C5/180426/01072,26/04/2018,06:03:46,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,06:06:04,IZTAPALAPA,accidente-choque con lesionados,19.358759,-98.995499,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.358759,-98.995499"
760,846313,C5/180426/00161,26/04/2018,00:33:16,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,04:34:06,IZTAPALAPA,accidente-choque sin lesionados,19.38557997,-99.03713004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38557997,-99.03713004"
761,849612,C5/180430/01026,30/04/2018,04:00:22,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,04:08:10,IZTAPALAPA,accidente-volcadura,19.31839002,-99.07565004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31839002,-99.07565004"
